,"season","week","celebrity_name","id","percent_judge_score","winner","ballroom_partner","celebrity_industry","celebrity_homestate","celebrity_homecountry/region","celebrity_age_during_season","placement","elim_week","eliminated","finale","fan_mean","fan_lo","fan_hi","ratings","total_votes","fan_estimate_total"
"1",1,1,"John O'Hurley",1,0.18348623853211,0,"Charlotte Jorgensen","Actor/Actress","Maine","United States",50,2,6,0,0,0.192226939009944,0.0335371751093674,0.488329949819186,13.48,6.74,2.59121913785404
"2",1,1,"Rachel Hunter",4,0.18348623853211,0,"Jonathan Roberts","Model",NA,"New Zealand",35,4,4,0,0,0.13857417665226,0.0196385523043706,0.384060137288982,13.48,6.74,1.86797990127247
"3",1,1,"Trista Sutter",6,0.165137614678899,0,"Louis van Amstel","TV Personality","Indiana","United States",32,6,2,0,0,0.117519043876332,0.0148271451009433,0.344481736748932,13.48,6.74,1.58415671145296
"4",1,1,"Evander Holyfield",3,0.165137614678899,0,"Edyta Sliwinska","Athlete","Alabama","United States",42,5,3,0,0,0.124820232383931,0.0170753839917313,0.359890569187658,13.48,6.74,1.68257673253539
"5",1,1,"Kelly Monaco",2,0.119266055045872,1,"Alec Mazo","Actor/Actress","Pennsylvania","United States",29,1,NA,0,0,0.265223549794939,0.0555030872201589,0.586971488687845,13.48,6.74,3.57521345123577
"6",1,1,"Joey McIntyre",5,0.18348623853211,0,"Ashly DelGrosso","Singer/Rapper","Massachusetts","United States",32,3,5,0,0,0.161636058282595,0.0247755573071696,0.451320276558857,13.48,6.74,2.17885406564938
"7",1,2,"John O'Hurley",1,0.214876033057851,0,"Charlotte Jorgensen","Actor/Actress","Maine","United States",50,2,6,0,0,0.192226939009944,0.0335371751093674,0.488329949819186,15.09,7.545,2.90070450966005
"8",1,2,"Evander Holyfield",3,0.115702479338843,0,"Edyta Sliwinska","Athlete","Alabama","United States",42,5,3,0,0,0.124820232383931,0.0170753839917313,0.359890569187658,15.09,7.545,1.88353730667351
"9",1,2,"Joey McIntyre",5,0.173553719008264,0,"Ashly DelGrosso","Singer/Rapper","Massachusetts","United States",32,3,5,0,0,0.161636058282595,0.0247755573071696,0.451320276558857,15.09,7.545,2.43908811948436
"10",1,2,"Trista Sutter",6,0.15702479338843,0,"Louis van Amstel","TV Personality","Indiana","United States",32,6,2,1,0,0.117519043876332,0.0148271451009433,0.344481736748932,15.09,7.545,1.77336237209385
"11",1,2,"Rachel Hunter",4,0.198347107438017,0,"Jonathan Roberts","Model",NA,"New Zealand",35,4,4,0,0,0.13857417665226,0.0196385523043706,0.384060137288982,15.09,7.545,2.09108432568261
"12",1,2,"Kelly Monaco",2,0.140495867768595,1,"Alec Mazo","Actor/Actress","Pennsylvania","United States",29,1,NA,0,0,0.265223549794939,0.0555030872201589,0.586971488687845,15.09,7.545,4.00222336640563
"13",1,3,"Evander Holyfield",3,0.122641509433962,0,"Edyta Sliwinska","Athlete","Alabama","United States",42,5,3,1,0,0.142455382048508,0.0192686107627823,0.397732439151459,15.67,7.835,2.23227583670012
"14",1,3,"Rachel Hunter",4,0.245283018867925,0,"Jonathan Roberts","Model",NA,"New Zealand",35,4,4,0,0,0.157127505842907,0.0229905374440769,0.432384606165836,15.67,7.835,2.46218801655835
"15",1,3,"Joey McIntyre",5,0.207547169811321,0,"Ashly DelGrosso","Singer/Rapper","Massachusetts","United States",32,3,5,0,0,0.183050742817528,0.0283415265874316,0.496030861188886,15.67,7.835,2.86840513995066
"16",1,3,"Kelly Monaco",2,0.19811320754717,1,"Alec Mazo","Actor/Actress","Pennsylvania","United States",29,1,NA,0,0,0.299711834218266,0.0653101316812465,0.64894840514559,15.67,7.835,4.69648444220023
"17",1,3,"John O'Hurley",1,0.226415094339623,0,"Charlotte Jorgensen","Actor/Actress","Maine","United States",50,2,6,0,0,0.217654535072791,0.0384944514253926,0.536260839933809,15.67,7.835,3.41064656459064
"18",1,4,"Joey McIntyre",5,0.217391304347826,0,"Ashly DelGrosso","Singer/Rapper","Massachusetts","United States",32,3,5,0,0,0.2136439757231,0.0343427785104703,0.558158165840873,15.52,7.76,3.31575450322251
"19",1,4,"Rachel Hunter",4,0.271739130434783,0,"Jonathan Roberts","Model",NA,"New Zealand",35,4,4,1,0,0.184177625668647,0.0273881338085897,0.492554353342879,15.52,7.76,2.85843675037739
"20",1,4,"John O'Hurley",1,0.228260869565217,0,"Charlotte Jorgensen","Actor/Actress","Maine","United States",50,2,6,0,0,0.253880763765405,0.0466168453105696,0.594354035290747,15.52,7.76,3.94022945363908
"21",1,4,"Kelly Monaco",2,0.282608695652174,1,"Alec Mazo","Actor/Actress","Pennsylvania","United States",29,1,NA,0,0,0.34829763484285,0.075143525533729,0.718894011548416,15.52,7.76,5.40557929276103
